,Daily Returns,Total Returns,Funds,Margin,Portfolio Value,AAPL Position,AAPL Order,AAPL Filled Order,AAPL Trade Price,AAPL Cost to Trade,AAPL PnL,NFLX Position,NFLX Order,NFLX Filled Order,NFLX Trade Price,NFLX Cost to Trade,NFLX PnL,GOOG Position,GOOG Order,GOOG Filled Order,GOOG Trade Price,GOOG Cost to Trade,GOOG PnL,IBM Position,IBM Order,IBM Filled Order,IBM Trade Price,IBM Cost to Trade,IBM PnL,AMZN Position,AMZN Order,AMZN Filled Order,AMZN Trade Price,AMZN Cost to Trade,AMZN PnL
2014-07-25,1.2163961,1.25910825,483242.8025,506231.79,1014940.9925,-881,12,12,96.85,1.74,-563.42,-1364,-12,-12,60.71,2.16,679.12,-355,-27,-27,590.4,13.1355,1444.3645,131,-20,-20,195.3,3.87,-112.71,-405,-79,-79,317.3,32.9035,10716.6065
2014-07-24,0.1574706,0.04271215,486098.3715,482591.0,998170.6115,-893,84,84,97.04,19.782,135.698,-1352,73,73,61.35,11.9355,458.7245,-328,-2,-2,596.45,0.735,862.845,151,-19,-19,193.95,3.1635,246.0265,-326,-16,-16,359.98,4.808,-128.588
2014-07-23,-0.15607535,-0.11475845,482218.9355,485547.07,1000683.1055,-977,77,77,95.42,10.6645,-2477.7545,-1425,17,17,61.49,4.08,638.7,-326,-6,-6,593.23,3.315,-416.615,170,-20,-20,194.11,5.16,-82.96,-310,-26,-26,359.05,12.584,777.876
2014-07-22,0.19696455,0.0413169,483036.909,480963.88,1000877.889,-1054,86,86,94.68,14.104,-899.864,-1442,50,50,63.28,8.525,4352.635,-320,-8,-8,590.72,4.468,-1680.868,190,-20,-20,191.59,4.45,625.95,-284,-25,-25,355.25,8.7375,-428.2075
2014-07-21,-0.0328635,-0.15564765,474990.1035,481941.26,997009.8635,-1140,106,106,94.99,19.716,479.524,-1492,113,113,64.53,18.193,-1796.353,-312,-15,-15,591.75,12.6,1687.77,210,-23,-23,191.3,6.256,-380.356,-259,-33,-33,358.1,15.84,-319.22
2014-07-18,-1.07603975,-0.12278415,483347.0685,473932.77,1002132.3385,-1246,155,155,93.62,36.5025,-1788.2925,-1605,162,162,62.97,28.431,-1152.231,-297,6,6,593.0,4.314,-6460.884,233,-44,-44,191.96,13.09,-34.08,-226,-50,-50,354.4,18.95,-1324.91
2014-07-17,0.6631922,0.9532556,467729.556,482844.17,1003893.456,-1401,108,108,95.03,23.544,2317.146,-1767,75,75,63.33,14.1,1270.14,-303,-23,-23,579.53,9.43,2624.37,277,-44,-44,192.36,10.12,25.89,-176,-74,-74,353.44,30.784,394.376
2014-07-16,0.3448852,0.2900634,467108.254,466731.51,995587.324,-1509,204,204,96.97,38.964,439.296,-1842,212,212,64.87,34.98,1048.64,-280,-6,-6,588.0,3.372,609.548,321,-55,-55,192.24,10.6425,1437.8775,-102,-81,-81,355.62,33.1695,-86.5095
2014-07-15,0.21953125,-0.0548218,459368.702,465975.8,996216.742,-1713,117,117,96.8,18.954,1875.786,-2054,93,93,64.38,20.274,1011.296,-274,-22,-22,585.74,10.098,33.702,376,-39,-39,189.54,7.6245,-535.2245,-21,-94,-94,353.72,58.327,-190.247
2014-07-14,-0.60253645,-0.27435305,438803.4795,458208.51,1001742.2495,-1830,28,28,95.86,4.242,-2273.062,-2147,-32,-32,63.33,4.8,-3854.04,-252,-29,-29,582.6,16.5735,-1351.2735,415,-16,-16,188.55,2.92,777.78,73,-82,-82,347.03,58.589,675.231
2014-07-11,0.0791982,0.3281834,431380.764,438107.86,1004177.624,-1858,78,78,95.36,15.717,-375.117,-2115,18,18,63.07,3.861,-434.421,-223,-17,-17,571.91,11.543,-1799.613,431,-26,-26,187.73,4.992,125.088,155,-70,-70,334.71,32.655,3276.045
2014-07-10,0.14073525,0.2489852,417263.842,430470.8,1007295.542,-1936,-11,-11,93.76,1.7545,657.9155,-2133,-110,-110,62.06,18.535,1211.285,-206,-25,-25,565.91,11.675,759.955,457,-11,-11,186.44,2.2055,-353.0255,225,-67,-67,324.34,30.3175,-868.7775
2014-07-09,0.1953482,0.10824995,400234.5995,416124.0,1000890.3995,-1925,28,28,95.44,6.832,-86.352,-2023,-76,-76,63.74,19.418,579.412,-181,-37,-37,571.58,28.4715,-913.5315,468,-15,-15,187.68,2.7825,565.7175,292,-52,-52,324.71,37.284,1808.236
2014-07-08,0.2913368,-0.08709825,391480.1475,399038.37,992336.4175,-1953,212,212,96.27,41.234,1106.026,-1947,12,12,65.66,2.25,4321.77,-144,-51,-51,577.66,22.542,1350.408,483,-49,-49,187.65,6.9335,-422.1035,344,-115,-115,333.1,40.4225,-3442.7325
2014-07-07,-0.29399825,-0.37843505,353469.9395,390217.74,996824.4095,-2165,98,98,94.14,14.21,-4225.09,-1959,-39,-39,67.44,4.953,3284.607,-93,-73,-73,583.76,22.2285,137.6015,532,-23,-23,187.61,3.979,-285.819,459,-122,-122,337.5,44.042,-1851.282
2014-07-03,0.0199077,-0.0844368,347268.662,352608.61,1000593.112,-2263,101,101,93.67,14.9985,-1278.8385,-1920,-79,-79,67.17,13.43,-1510.72,-20,-89,-89,583.35,31.3725,10.7175,555,-42,-42,188.39,10.122,67.578,581,-132,-132,334.83,46.86,2910.34
2014-07-02,0.31843495,-0.1043445,259908.255,346410.28,996290.875,-2364,-533,-533,93.86,78.351,197.429,-1841,-501,-501,67.64,115.9815,1584.3785,69,-56,-56,583.35,27.3,-11.99,597,128,128,186.34,48.448,1170.712,713,64,64,333.2,32.32,243.82
2014-07-01,-0.01015765,-0.42277945,364472.2755,258576.32,999001.6055,-1831,876,876,93.52,158.994,-1756.124,-1340,485,485,65.18,73.4775,-7390.8775,125,-165,-165,578.32,56.265,1369.085,469,-192,-192,181.7,35.232,2429.848,649,-414,-414,325.86,139.518,5246.492
2014-06-30,-0.4126218,-0.4126218,844.082,364782.45,997518.342,-2707,-2707,-2707,92.1,437.1805,-2683.9905,-1825,-1825,-1825,63.27,257.325,344.925,290,290,290,578.66,117.015,-1097.215,661,661,661,181.33,158.64,-198.3,1063,1063,1063,324.98,279.0375,-491.6375
2014-06-27,0.0,0.0,1000000.0,0.0,1000000.0,0,0,0,90.82,0.0,0.0,0,0,0,62.62,0.0,0.0,0,0,0,577.18,0.0,0.0,0,0,0,179.77,0.0,0.0,0,0,0,325.88,0.0,0.0
